,name,country,lat,lng
I38706770,Guilin University of Technology,CN,25.28022003173828,110.29638671875
I4400573310,Hangzhou City University,,30.293649673461914,120.16142272949219
I157219812,Satya Wacana Christian University,ID,-7.331940174102783,110.49278259277344
I183764125,Technical University of Košice,SK,48.713951110839844,21.258079528808594
I11944219,Universidad de La Frontera,CL,-38.73965072631836,-72.59841918945312
I1283576576,NetApp (United States),US,37.368831634521484,-122.03634643554688
I177537411,Bauman Moscow State Technical University,RU,55.76583480834961,37.684722900390625
I4210143702,Institut Sains dan Teknologi Al-Kamal,ID,-6.21462,106.84513
I4210124847,National Engineering Research Center of Electromagnetic Radiation Control Materials,CN,30.684795379638672,104.07703399658203
I4210157653,Institute of Mechanics,CN,39.907501220703125,116.39723205566406
I4210152846,München Klinik Neuperlach,DE,48.09482192993164,11.65630054473877
I4210090971,Southeast University,BD,23.7950439453125,90.40459442138672
I4210154266,Swedish National Forensic Centre,SE,58.396888732910156,15.618735313415527
I4400009020,Institute of Science Tokyo,,35.68949890136719,139.69171142578125
I140221134,Anhui Agricultural University,CN,31.860065460205078,117.25733184814453
I4210148552,Equipes Traitement de l'Information et Systèmes,FR,49.03894,2.07805
I4210145126,Aditya Birla (India),IN,19.010974884033203,72.822265625
I4210135709,Industrial Systems Institute,GR,38.24444,21.73444
I4210136741,Wuhan Applied Science and Technology School,CN,30.603282928466797,114.30582427978516
I142637625,Okinawa Institute of Science and Technology Graduate University,JP,26.475950241088867,127.852783203125
I4210137436,JSS Science and Technology University,IN,12.2979097366333,76.63925170898438
I126824641,JSS Academy of Higher Education and Research,IN,12.29791,76.63925
I114173286,Gujarat University,IN,23.02579,72.58727
I4210103733,Shandong Xiehe University,CN,36.802330017089844,117.19615173339844
I154425047,University of Alberta,CA,53.55014,-113.46871
I4210143258,SBS CyberSecurity (United States),US,43.99888229370117,-97.10891723632812
I188538660,University of Colorado Boulder,US,40.014991760253906,-105.27055358886719
I94415630,Sri Padmavati Mahila Visvavidyalayam,IN,13.63551,79.41989
I867306930,Power Grid Corporation (India),IN,28.473941802978516,77.0713119506836
I72373871,Achva Academic College,IL,31.745222091674805,34.77436447143555
I4210087596,Qualcomm (United States),US,32.89516830444336,-117.19572448730469
I4210111675,Market Matters,US,42.4355354309082,-76.50122833251953
I4210126839,Mastercard (United States),US,41.0233268737793,-73.71409606933594
I21642278,Ningxia University,CN,38.46805953979492,106.27306365966797
I190765188,Ambedkar University Delhi,IN,28.65195,77.23149
I144648426,Norwegian Computing Center,NO,59.9127311706543,10.746089935302734
I3045169105,Southern University of Science and Technology,CN,22.54554,114.0683
I4210114105,Tsinghua–Berkeley Shenzhen Institute,CN,22.54553985595703,114.06829833984375
I1284762954,Zhejiang A & F University,CN,30.23333,119.71667
I4210086299,Noida International University,IN,28.49614906311035,77.5360107421875
I4210156128,Electronics Research Institute,EG,30.00943946838379,31.20861053466797
I4210090273,Madison Group (United States),US,42.99638748168945,-89.4278335571289
I195740183,University of Moratuwa,LK,6.7729997634887695,79.88159942626953
I4210121870,Temasek Defence Systems Institute,SG,1.296712040901184,103.77642822265625
I4210148911,Central Arkansas Radiation Therapy Institute,US,34.743892669677734,-92.36785888671875
I4210108906,China Metallurgical Geology Bureau,CN,39.93476104736328,116.49345397949219
I36622005,Petra University,JO,31.955219268798828,35.945030212402344
I94611258,Hebei Normal University,CN,38.04138946533203,114.47860717773438
I189462010,Universiti Brunei Darussalam,BN,4.890349864959717,114.9400634765625
I4210101034,Birla Institute of Technology and Science - Hyderabad Campus,IN,17.54506492614746,78.57073211669922
I4210119396,Social Service Sericulture Project Trust,IN,10.31847858428955,77.93250274658203
I4210124651,Phenikaa University,VN,20.961240768432617,105.74747467041016
I3133090473,Weinan Normal University,CN,34.5035514831543,109.5089111328125
I117723502,University of N'Djamena,TD,12.106719970703125,15.044400215148926
I55143463,University of Turin,IT,45.07049,7.68682
I166843116,Sepuluh Nopember Institute of Technology,ID,-7.249169826507568,112.7508316040039
I56007636,Keele University,GB,53.0,-2.233330011367798
I4210100297,Institute for Telecommunication Sciences,US,40.014991760253906,-105.27055358886719
I2802640032,Foundation Center,US,40.704681396484375,-74.0075454711914
I189290911,National Chung Shan Institute of Science and Technology,TW,24.825149536132812,121.22079467773438
I160262251,Thompson Rivers University,CA,50.666481018066406,-120.31919860839844
I58534130,Deutsche Telekom (United Kingdom),GB,51.8051872253418,-0.19642199575901031
I143804889,Loughborough University,GB,52.76667022705078,-1.2000000476837158
I112281704,Research Council of Finland,FI,60.16952,24.93545
I223822909,Heidelberg University,DE,49.40768,8.69079
I4210118696,Mitra Biotech (India),IN,12.817276000976562,77.74142456054688
I4210146410,Science Oxford,GB,51.751075744628906,-1.2386599779129028
I2800814574,Sahmyook Medical Center,KR,37.587730407714844,127.06513214111328
I80432865,Hainan Tropical Ocean University,CN,18.30948829650879,109.53500366210938
I4210161995,Yulin University,CN,38.29180908203125,109.73753356933594
I123431417,Scripps Research Institute,US,32.7157096862793,-117.16471862792969
I905734797,Maharshi Dayanand University,IN,28.89447,76.58917
I129043915,University of Udine,IT,46.06930160522461,13.237150192260742
I4210087915,Massachusetts General Hospital,US,42.358428955078125,-71.05976867675781
I4210128565,CEA Paris-Saclay,FR,48.68333,2.13333
I4210163633,Institut de Physique Théorique,FR,48.68333,2.13333
I319786031,Catholic University of Mozambique,MZ,-19.843610763549805,34.838890075683594
I4210115196,Laboratoire d’Informatique Fondamentale de Marseille,FR,43.29695129394531,5.381070137023926
I52703040,Kannur University,IN,11.86752,75.35763
I124261006,École Supérieure des Sciences Économiques et Commerciales,FR,49.03644943237305,2.076129913330078
I71838634,San Francisco State University,US,37.77493,-122.41942
I2800278093,Sony Corporation (United States),US,40.717281341552734,-74.00550079345703
I62885914,Universidade Federal do Amazonas,BR,-3.10194,-60.025
I12700597,Sivas Cumhuriyet Üniversitesi,TR,39.748329162597656,37.016109466552734
I303593345,Chaudhary Charan Singh University,IN,28.98002,77.70636
I23075662,Taibah University,SA,24.480899810791016,39.544944763183594
I114499477,University of Fort Hare,ZA,-32.78749084472656,26.834400177001953
I150589677,Tampere University of Applied Sciences,FI,61.504032135009766,23.809003829956055
I65220239,Karpagam Academy of Higher Education,IN,11.005550384521484,76.96611785888672
I4210109742,Shree Krishna Hospital,IN,22.541324615478516,72.89315795898438
I4210104198,Laboratoire Spécification et Vérification,FR,48.796321868896484,2.3366100788116455
I2801227569,Ghent University Hospital,BE,51.025169372558594,3.725213050842285
I2799330578,Children's Hospital of Eastern Ontario,CA,45.4011116027832,-75.6513900756836
I181233156,University of Oregon,US,44.05207,-123.08675
I4210161254,Woking Community Hospital,GB,51.31515121459961,-0.5565209984779358
I2293663,Governors State University,US,41.448646545410156,-87.71669006347656
I161321875,University of Beira Interior,PT,40.28106,-7.50504
I1343035065,United States Department of Commerce,US,38.89511,-77.03637
I1339947260,Steno Diabetes Center,DK,55.75238,12.5745
I4210104314,New York Institute of Technology,US,40.71427,-74.00597
I4210113955,Qom Islamic Azad University,IR,34.640098571777344,50.876399993896484
I919208787,Louisiana Tech University,US,32.52320861816406,-92.63793182373047
I4210097016,International Institute of Information Technology,IN,20.29490089416504,85.74369812011719
I129871486,Oregon Institute of Technology,US,42.22486877441406,-121.78166961669922
I202367325,Oldenburger Institut für Informatik,DE,53.14118,8.21467
I4210160618,Huawei Technologies (United Kingdom),GB,51.24959182739258,-1.0910240411758423
I4210136595,Hamburg Institut (Germany),DE,53.55158996582031,9.93570613861084
I4210142658,Naif Arab University for Security Sciences,SA,24.68773078918457,46.72185134887695
I10011244,Huanggang Normal University,CN,30.450000762939453,114.80000305175781
I47251452,Wake Forest University,US,36.09986,-80.24422
I35601441,Osun State University,NG,7.762731075286865,4.601260185241699
I103562704,ESI Group (France),FR,48.85340881347656,2.34879994392395
I4210110507,Fraunhofer Institute for Applied Information Technology,DE,50.77538,7.197
I160414472,Schott (Germany),DE,50.016117095947266,8.243880271911621
I4210155268,Salesforce (United States),US,37.77492904663086,-122.41941833496094
I4210112840,Cambridge Electronics (United States),US,42.3643913269043,-71.10150146484375
I204490172,Shiraz University of Technology,IR,29.582048416137695,52.579219818115234
I4210143237,QLT (Canada),CA,49.28790283203125,-122.6890640258789
I4387154962,1QBit,,49.24966049194336,-123.11933898925781
I66514158,Hacettepe University,TR,39.91986846923828,32.854270935058594
I94509681,Technische Universität Braunschweig,DE,52.26594,10.52673
I4210117164,Luoyang Normal University,CN,34.68360900878906,112.45361328125
I82952536,King Khalid University,SA,18.21639060974121,42.505279541015625
I4210158519,Informa (Sweden),SE,55.700897216796875,13.191856384277344
I204465549,Washington University in St. Louis,US,38.62727,-90.19789
I123185442,Reykjavík University,IS,64.13548278808594,-21.895410537719727
I2802236040,University of Colorado System,US,40.014991760253906,-105.27055358886719
I134542131,University of Ilorin,NG,8.4966402053833,4.542140007019043
I143485900,Trout Unlimited,US,38.89676284790039,-77.0692138671875
I4210143260,Indira Gandhi Delhi Technical University for Women,IN,28.665504455566406,77.23235321044922
I4210100607,"Institute of Electronics, Computer and Telecommunication Engineering",IT,45.06315994262695,7.66071081161499
I166533956,Institute of Management Technology,IN,28.66535,77.43915
I1295339012,Boeing (United States),US,41.85002899169922,-87.6500473022461
I4210129173,Defense Systems (United States),US,38.928558349609375,-77.24669647216797
I4210110609,Chongqing University of Arts and Sciences,CN,29.56026,106.55771
I141445968,Ton Duc Thang University,VN,10.823019981384277,106.62964630126953
I52066220,Instituto Superior da Maia,PT,41.2695198059082,-8.616833686828613
I1925986,Loyola University Chicago,US,41.85002899169922,-87.6500473022461
I1289243028,Oak Ridge National Laboratory,US,36.01036071777344,-84.26963806152344
I155284866,"Maharishi Markandeshwar University, Mullana",IN,30.250764846801758,77.04505920410156
I4210159029,Guangzhou HKUST Fok Ying Tung Research Institute,CN,22.749744415283203,113.60736083984375
I862893732,Telkom University,ID,-6.92222,107.60694
I4210121799,Medical Insurance Group Australia,AU,-34.92713165283203,138.59661865234375
I4210137755,National College,MX,19.43671989440918,-99.13208770751953
I188329596,University of Canberra,AU,-35.2834587097168,149.12806701660156
I4394709116,UNSW Canberra,,-35.2834587097168,149.12806701660156
I4210123833,Civil Aviation Management Institute of China,CN,39.9841423034668,116.478271484375
I178331978,Université de Dschang,CM,5.443970203399658,10.053319931030273
I79620101,University of Arkansas for Medical Sciences,US,34.74648,-92.28959
I4210162662,Digital Equipment (Germany),DE,50.76044845581055,7.344909191131592
I76134821,Medical University of Vienna,AT,48.20849,16.37208
I203474044,"National Centre of Scientific Research ""Demokritos""",GR,37.983760833740234,23.727840423583984
I4387152169,Institute of Informatics & Telecommunications,,39.142311096191406,23.425079345703125
I2799502024,Royal Observatory of Belgium,BE,50.799560546875,4.35883092880249
I157455823,SUNY New Paltz,US,41.747589111328125,-74.08680725097656
I1343551460,The University of Texas MD Anderson Cancer Center,US,29.76328,-95.36327
I79765343,University of Vaasa,FI,63.096,21.61577
I81433678,Sikkim Manipal University,IN,27.317506790161133,88.59712219238281
I177918364,Providence University,TW,24.226943969726562,120.58000183105469
I55240360,Yeungnam University,KR,35.87028,128.59111
I32394136,Northumbria University,GB,54.97328186035156,-1.6139600276947021
I38192578,Pandit Ravishankar Shukla University,IN,21.246639251708984,81.59899139404297
I4210106108,Xinjiang Technical Institute of Physics & Chemistry,CN,43.800960540771484,87.60045623779297
I1793135,Yanbian University,CN,42.888248443603516,129.50241088867188
I1289490764,Centers for Disease Control and Prevention,US,33.749000549316406,-84.38797760009766
I45391821,Gakushuin University,JP,35.68949890136719,139.69171142578125
I76777374,Central University of Rajasthan,IN,26.45210075378418,74.638671875
I196622127,Rajiv Gandhi Technical University,IN,23.25469,77.40289
I90745801,University of New England,AU,-30.50123,151.66553
I16337185,University of Sannio,IT,41.1307,14.77816
I4210157587,Exfo Electro-Optical Engineering (Canada),CA,46.81432342529297,-71.27127838134766
I4210134421,INTRASOFT International (Luxembourg),LU,49.60506820678711,6.086080074310303
I2801935854,SLAC National Accelerator Laboratory,US,37.45383,-122.18219
I4210120900,Stanford Synchrotron Radiation Lightsource,US,37.45383071899414,-122.18218994140625
I4210096394,Queens University,BD,23.772912979125977,90.36019897460938
I4391767673,State Key Laboratory of ASIC and System,,31.222219467163086,121.45806121826172
I4210160754,Vlerick Business School,BE,51.04999923706055,3.716670036315918
I4028839,Biju Patnaik University of Technology,IN,22.22496,84.86414
I4210143496,Shanghai Harbour Engineering Design & Research Institute,CN,31.197383880615234,121.4380111694336
I55545905,American Mathematical Society,US,41.83830261230469,-71.4192123413086
