,name,country,lat,lng
I1174212,University of Southern California,US,34.05223,-118.24368
I4210095385,Instituto de Física Fundamental,ES,40.416500091552734,-3.7025599479675293
I209803261,University of Nizwa,OM,22.933330535888672,57.533329010009766
I877176835,University of Guilan,IR,37.19422149658203,49.63624954223633
I32725510,Universidade Federal de Mato Grosso,BR,-15.608699798583984,-56.06370162963867
I63098007,Liverpool John Moores University,GB,53.410579681396484,-2.977940082550049
I4210106226,Corvid Technologies (United States),US,35.584861755371094,-80.81006622314453
I118118575,New Jersey Institute of Technology,US,40.735660552978516,-74.17237091064453
I96268669,Okan University,TR,41.01383972167969,28.94965934753418
I33926330,Al-Balqa Applied University,JO,32.03916931152344,35.72721862792969
I29891158,University of Sharjah,AE,25.337369918823242,55.41205978393555
I4210100744,Business University of Costa Rica,CR,9.929475784301758,-84.05913543701172
I4210115661,Istituto di Radioastronomia di Bologna,IT,44.49380874633789,11.338749885559082
I123127086,North Carolina Central University,US,35.9940299987793,-78.89862060546875
I123387679,Uppsala University,SE,59.85882,17.63889
I884043246,Hamburg University of Technology,DE,53.55073,9.99302
I4210113483,"National Institute of Technology, Gifu College",JP,35.446617126464844,136.67271423339844
I112754052,Sambalpur University,IN,21.48036766052246,83.88369750976562
I3129367976,A P J Abdul Kalam Technological University,IN,8.4855,76.94924
I105818395,University of Kashan,IR,34.002281188964844,51.43878936767578
I226431899,West Bengal University of Health Sciences,IN,22.591508865356445,88.41201782226562
I63634437,Universidad Autónoma de Madrid,ES,40.4165,-3.70256
I2801658355,Office National d'Études et de Recherches Aérospatiales,FR,48.71828,2.2498
I4210126807,ARC Centre of Excellence for Gravitational Wave Discovery,AU,-37.82200622558594,145.03892517089844
I2799376586,The Scarborough Hospital,CA,43.756187438964844,-79.24678039550781
I4210153546,Flatiron Health (United States),US,40.714271545410156,-74.00596618652344
I4387153999,Flatiron Institute,,40.714271545410156,-74.00596618652344
I196699116,Wuhan University of Technology,CN,30.583330154418945,114.26667022705078
I37461747,Wuhan University,CN,30.583330154418945,114.26667022705078
I118020396,Swarthmore College,US,39.902061462402344,-75.34990692138672
I180980256,Waters (United States),US,42.13688659667969,-71.4811019897461
I1287402277,Las Cumbres Observatory Global Telescope Network,US,34.43583,-119.82764
I4387152090,ICTP South American Institute for Fundamental Research,,-23.547500610351562,-46.6361083984375
I4210116079,South African Radio Astronomy Observatory,ZA,-33.925838470458984,18.423219680786133
I4210154985,M. Akmullah Bashkir State Pedagogical University,RU,54.733280181884766,55.92856216430664
I76130692,Zhejiang University,CN,30.29365,120.16142
I143002897,Université de Toulon,FR,43.12467956542969,6.0103302001953125
I158708052,Chulalongkorn University,TH,13.75398,100.50144
I103390050,Ryukoku University,JP,35.02106857299805,135.75384521484375
I10091056,Kanazawa University,JP,36.599998474121094,136.61666870117188
I35566140,Loyola Marymount University,US,34.05223083496094,-118.24368286132812
I24354313,University of Buenos Aires,AR,-34.61315,-58.37723
I39586589,Swansea University,GB,51.62079,-3.94323
I47327664,Universidade Federal do Maranhão,BR,-2.5297200679779053,-44.30278015136719
I4210111779,"Institute of Physics, Academia Sinica",TW,25.04244613647461,121.61666107177734
I4403386790,"National Center for Theoretical Sciences, Physics Division",,25.047760009765625,121.53185272216797
I203189479,The Open University of Japan,JP,35.6,140.11667
I35046152,Universidade Federal do Rio Grande do Norte,BR,-5.795000076293945,-35.20943832397461
I4210108754,Enrico Fermi Center for Study and Research,IT,41.89193,12.51133
I4210157935,Nuclear Safety Institute,RU,55.70411682128906,37.621070861816406
I48379061,Shahid Beheshti University,IR,35.69439,51.42151
I130438778,Memorial University of Newfoundland,CA,47.56494,-52.70931
I111575329,Bharathiar University,IN,11.00555,76.96612
I52706244,College of Industrial Technology,JP,34.716670989990234,135.4166717529297
I143413998,Qingdao University of Science and Technology,CN,36.06488037109375,120.38041687011719
I4210115145,"University of Minnesota, Duluth",US,46.818294525146484,-92.08257293701172
I159389169,Ningbo University of Technology,CN,29.87819,121.54945
I4210099135,Wuhan Institute of Physics and Mathematics,CN,30.58333,114.26667
I52099693,University of York,GB,53.95763,-1.08271
I4210137370,Institute of Mathematics,PL,52.22977066040039,21.01177978515625
I4210087731,Guizhou Education University,CN,26.583330154418945,106.71666717529297
I55143463,University of Turin,IT,45.07049,7.68682
I154893126,Guizhou Normal University,CN,26.583330154418945,106.71666717529297
I4210123509,Institute of Mathematics and Physics,BJ,6.610856056213379,2.544433116912842
I4210112439,Laboratoire National de Référence,MA,33.58831,-7.61138
I40891861,"Instituto Nacional de Metrologia, Qualidade e Tecnologia",BR,-22.92837142944336,-43.20817947387695
I4210135837,National Center for Supercomputing Applications,US,40.110591888427734,-88.20726776123047
I4210105767,Quantum Devices (United States),US,43.01529312133789,-89.89445495605469
I2801879210,University School of Milwaukee,US,43.18644714355469,-87.93582916259766
I4210143338,Yuxi Normal University,CN,24.339435577392578,102.5583724975586
I39854758,Auckland University of Technology,NZ,-36.853233337402344,174.76649475097656
I48566637,Ulsan National Institute of Science and Technology,KR,35.53722,129.31667
I2803051760,Gwinnett College,US,33.9012336730957,-84.12181091308594
I72375662,Osaka Institute of Technology,JP,34.69374084472656,135.50218200683594
I192238737,Jerusalem College of Technology,IL,31.76904,35.21633
I3121153395,West University of Timişoara,RO,45.753719329833984,21.225709915161133
I4210153175,Laboratoire Leprince-Ringuet,FR,48.71828,2.2498
I56934997,Changsha University of Science and Technology,CN,28.095895767211914,112.98870849609375
I98461037,Tecnológico de Monterrey,MX,25.67506980895996,-100.31846618652344
I4210159778,National Research Council Canada,CA,45.41117,-75.69812
I1118541,University of East Anglia,GB,52.627830505371094,1.2983399629592896
I2799300731,Norwich Research Park,GB,52.62389373779297,1.22394597530365
I169877490,University of Mumbai,IN,19.07283,72.88261
I4210156819,Center for Excellence in Basic Sciences,IN,19.068042755126953,72.85488891601562
I10496686,Shangrao Normal University,CN,28.417917251586914,117.97120666503906
I1313003366,Woodwell Climate Research Center,US,41.5515,-70.61475
I161057412,University of New Hampshire,US,43.133968353271484,-70.92645263671875
I190249584,Universität Innsbruck,AT,47.26266,11.39454
I31528381,National Institute of Chemical Physics and Biophysics,EE,59.43695831298828,24.753530502319336
I872623138,Search for Extraterrestrial Intelligence,US,37.386051177978516,-122.08384704589844
I107672454,Dartmouth College,US,43.70229,-72.28954
I168356945,Kyoto Sangyo University,JP,35.07027816772461,135.75833129882812
I4210108542,Schlumberger (Ireland),IE,53.353511810302734,-6.251223087310791
I124357947,University of London,GB,51.50853,-0.12574
I2802166871,Universidad Católica del Norte,CL,-23.652360916137695,-70.39540100097656
I4210113347,Helmholtz Institute Mainz,DE,49.992313385009766,8.238344192504883
I98365261,"Indian Institute of Engineering Science and Technology, Shibpur",IN,22.576879501342773,88.31857299804688
I105925353,Concordia University Wisconsin,US,43.21554946899414,-88.0300064086914
I4210162320,Géoazur,FR,43.62235,7.04721
I54006703,Institut de Mécanique Céleste et de Calcul des Éphémérides,FR,48.85341,2.3488
I126527374,Peoples' Friendship University of Russia,RU,55.75204,37.61781
I897542642,University of Plymouth,GB,50.37152862548828,-4.143050193786621
I166972335,Kenyon College,US,40.3756217956543,-82.39710235595703
I60559429,Nazarbayev University,KZ,51.1801,71.44598
I165998391,Indian Association for the Cultivation of Science,IN,22.56263,88.36304
I65181880,Indian Institute of Technology Hyderabad,IN,17.62477,78.08669
I139025015,Pioneer (United States),US,33.840152740478516,-118.2354507446289
I4210124420,Collurania Teramo Observatory,IT,42.66122817993164,13.699009895324707
I42766147,University of Toyama,JP,36.70000076293945,137.2166748046875
I74656192,University of Göttingen,DE,51.53443,9.93228
I4210123805,Instituto de Aeronáutica e Espaço,BR,-23.20305061340332,-45.87333297729492
I114845381,National Institute of Technology Calicut,IN,11.24802017211914,75.78040313720703
I174183983,Maria Curie-Skłodowska University,PL,51.25,22.56667
I4210086780,Japan Science and Technology Agency,JP,35.6895,139.69171
I4210150247,Santa Cruz County Office of Education,US,36.98800277709961,-122.03900146484375
I31784960,Fukuoka University,JP,33.548343658447266,130.3662109375
I4210148025,Institut National des Sciences de l'Univers,FR,48.85341,2.3488
I153718931,University of Ottawa,CA,45.41117,-75.69812
I75381157,Wilfrid Laurier University,CA,43.466800689697266,-80.51638793945312
I4210136559,Istituto Nazionale di Ricerca Metrologica,IT,45.070491790771484,7.686820030212402
I38877650,Zhengzhou University,CN,34.75777816772461,113.64861297607422
I70900168,Université Savoie Mont Blanc,FR,45.56628,5.92079
I4210146410,Science Oxford,GB,51.751075744628906,-1.2386599779129028
I150807315,Guangxi University,CN,22.816669464111328,108.3166732788086
I182083151,Universidad Rey Juan Carlos,ES,40.416500091552734,-3.7025599479675293
I2801153214,Fesenkov Astrophysical Institute,KZ,43.05757141113281,76.9714126586914
I4210127494,Collaborative Innovation Center of Quantum Matter,CN,39.99968338012695,116.3264389038086
I96679780,Chuo University,JP,35.65583038330078,139.32388305664062
I288749910,"Indian Institute of Science Education and Research, Bhopal",IN,23.254690170288086,77.40289306640625
I138537684,Gauhati University,IN,26.1844,91.7458
I162868743,Tianjin University,CN,39.14221954345703,117.17666625976562
I198034347,Wentworth Institute of Technology,US,42.358428955078125,-71.05976867675781
I4210125647,"Istituto Nazionale di Fisica Nucleare, Sezione di Genova",IT,44.40478,8.94439
I83816512,University of Genoa,IT,44.40478,8.94439
I118987531,Anhui Jianzhu University,CN,31.863889694213867,117.28083038330078
I2802970181,American Association of Physics Teachers,US,38.97176742553711,-76.93000030517578
I15991598,Konan University,JP,34.69129943847656,135.18299865722656
I4210163738,China Astronaut Research and Training Center,CN,39.907501220703125,116.39723205566406
I21491767,Aix-Marseille Université,FR,43.29695,5.38107
I45029084,City University of Seattle,US,47.617401123046875,-122.34449768066406
I4210150763,Gran Sasso Science Institute,IT,42.35055160522461,13.399539947509766
I4210121067,Monash Health,AU,-37.81399917602539,144.96331787109375
I55712492,Zhejiang University of Technology,CN,30.293649673461914,120.16142272949219
I94062374,Florida College,US,28.03455924987793,-82.38349151611328
I4210135521,Max Planck Institute for Intelligent Systems,DE,48.782318115234375,9.177020072937012
I4210090266,"Istituto Nazionale di Fisica Nucleare, Sezione di Roma Tre",IT,41.89193,12.51133
I36515993,Eastern Mediterranean University,CY,35.12489,33.94135
I4210116133,Pontificial Catholic University of Valparaiso,CL,,
I138943879,Whitman College,US,46.064579010009766,-118.343017578125
I4210152024,Instituto de Física de Cantabria,ES,43.4647216796875,-3.8044400215148926
I104338594,Inje University,KR,35.23417,128.88111
I135117807,Université de Sherbrooke,CA,45.40008,-71.89908
I2802759292,Franche-Comté Électronique Mécanique Thermique et Optique - Sciences et Technologies,FR,47.24878,6.01815
I53262699,École Nationale Supérieure de Mécanique et des Microtechniques,FR,47.24878,6.01815
I4210142808,Centre Alpien de Phytogéographie,CH,46.03282928466797,7.112907886505127
I4210138624,University of Washington Bothell,US,47.76232147216797,-122.20539855957031
I149919469,California Polytechnic State University,US,35.28275,-120.65962
I4210106122,Southern Marine Science and Engineering Guangdong Laboratory (Guangzhou),CN,23.11667,113.25
I4210114434,Delta Institute for Theoretical Physics,NL,52.3545036315918,4.955365180969238
I4210102034,Laser Zentrum Hannover,DE,52.370521545410156,9.733220100402832
I3130401523,Universidad Yachay Tech,EC,0.40456900000572205,-78.17540740966797
I2277624104,Fondazione Bruno Kessler,IT,46.06787,11.12108
I9224756,Northeastern University,CN,41.79222106933594,123.43277740478516
I163770644,Okayama University,JP,34.650001525878906,133.93333435058594
I4432739,University of Bergen,NO,60.39299,5.32415
I1287762061,Pathfinder International,US,42.365726470947266,-71.18582153320312
I1312486979,Local Initiatives Support Corporation,US,40.75285720825195,-73.98857116699219
I78978612,Yangzhou University,CN,32.397220611572266,119.43582916259766
I165916956,Indian Institute of Science Education and Research Mohali,IN,30.679950714111328,76.72210693359375
I4210152020,Institute for Fundamental Physics of the Universe,IT,45.702884674072266,13.719507217407227
I46305995,Taiyuan University of Science and Technology,CN,37.86943817138672,112.5602798461914
I9086337,Taiyuan University of Technology,CN,37.86943817138672,112.5602798461914
I184942183,University of Oslo,NO,59.91273,10.74609
I4210100400,Northwestern University,PH,18.1978,120.5957
I142393192,College of Staten Island,US,40.714271545410156,-74.00596618652344
I160825796,Mangosuthu University of Technology,ZA,-29.857900619506836,31.029199600219727
I175970653,Central University of Jharkhand,IN,23.34316062927246,85.30940246582031
I4210144836,All-Russian research Institute of metrological service,RU,55.75222,37.61556
I99297268,University of Hassan II Casablanca,MA,33.58831024169922,-7.611380100250244
I121296143,Hunan University of Science and Technology,CN,27.850000381469727,112.9000015258789
I4210165547,Dezhou University,CN,37.469573974609375,116.33158874511719
I205747304,Institut National Polytechnique de Toulouse,FR,43.60426,1.44367
I4210120905,Laboratoire Plasma et Conversion d'Energie,FR,43.60426,1.44367
I4210139871,"Laboratoire Photonique, Numérique et Nanosciences",FR,44.80849,-0.58915
I4210100650,Hong Kong Jockey Club,CN,22.38797378540039,114.19459533691406
I4387152681,Osservatorio di Astrofisica e Scienza dello Spazio,,44.49380874633789,11.338749885559082
