source_id,target_id,publication_year,weight
I4210092306,I94518387,2008,1.0
I149899117,I55143463,2008,2.0
I4210092306,I55143463,2008,2.0
I149899117,I66514158,2008,1.0
I149899117,I204730241,2008,1.0
I4210092306,I66514158,2008,1.0
I4210092306,I204730241,2008,1.0
I149899117,I130701444,2008,1.0
I4210092306,I130701444,2008,1.0
I149899117,I23172683,2008,1.0
I4210092306,I23172683,2008,1.0
I149899117,I4210117966,2008,1.0
I4210092306,I4210117966,2008,1.0
I149899117,I28407311,2008,2.0
I4210092306,I28407311,2008,2.0
I149899117,I63190737,2008,1.0
I4210092306,I63190737,2008,1.0
I149899117,I63135867,2008,1.0
I4210092306,I63135867,2008,1.0
I149899117,I22299242,2008,1.0
I4210092306,I22299242,2008,1.0
I149899117,I108109523,2008,1.0
I149899117,I4210140176,2008,1.0
I4210092306,I108109523,2008,1.0
I4210092306,I4210140176,2008,1.0
I149899117,I75951250,2008,1.0
I4210092306,I75951250,2008,1.0
I149899117,I1309307044,2008,1.0
I4210092306,I1309307044,2008,1.0
I149899117,I116953780,2008,1.0
I4210092306,I116953780,2008,1.0
I149899117,I27577105,2008,1.0
I4210092306,I27577105,2008,1.0
I149899117,I36234482,2008,2.0
I4210092306,I36234482,2008,2.0
I149899117,I56067802,2008,1.0
I4210092306,I56067802,2008,1.0
I149899117,I58716616,2008,1.0
I4210092306,I58716616,2008,1.0
I149899117,I197347611,2008,1.0
I4210092306,I197347611,2008,1.0
I149899117,I103890011,2008,1.0
I4210092306,I103890011,2008,1.0
I149899117,I1304256225,2008,1.0
I4210092306,I1304256225,2008,1.0
I149899117,I162608824,2008,1.0
I4210092306,I162608824,2008,1.0
I149899117,I58918642,2008,1.0
I4210092306,I58918642,2008,1.0
I149899117,I69552723,2008,1.0
I4210092306,I69552723,2008,1.0
I149899117,I16733864,2008,1.0
I149899117,I99613584,2008,1.0
I4210092306,I16733864,2008,1.0
I4210092306,I99613584,2008,1.0
I149899117,I193662353,2008,1.0
I4210092306,I193662353,2008,1.0
I32062511,I1342131907,2008,1.0
I32062511,I79817857,2008,2.0
I32062511,I1331897569,2008,2.0
I32062511,I141945490,2008,3.0
I32062511,I913481162,2008,12.0
I32062511,I90610280,2008,2.0
I32062511,I4210133143,2008,2.0
I32062511,I130828816,2008,3.0
I32062511,I5023651,2008,2.0
I32062511,I4210147881,2008,1.0
I32062511,I169912796,2008,2.0
I32062511,I165733156,2008,4.0
I32062511,I157725225,2008,1.0
I32062511,I183874917,2008,1.0
I32062511,I43406934,2008,2.0
I32062511,I4210163498,2008,1.0
I32062511,I57328836,2008,1.0
I120211734,I2613432,2008,1.0
I120211734,I4210101388,2008,1.0
I120211734,I71052956,2008,1.0
I120211734,I79817857,2008,4.0
I120211734,I2801177623,2008,1.0
I120211734,I4210106702,2008,1.0
I120211734,I4210103709,2008,1.0
I120211734,I4210117047,2008,1.0
I120211734,I52357470,2008,1.0
I120211734,I97018004,2008,1.0
I120211734,I4210147867,2008,1.0
I120211734,I4210087838,2008,1.0
I120211734,I205783295,2008,1.0
I120211734,I4210095193,2008,1.0
I120211734,I91279580,2008,1.0
I120211734,I150037166,2008,1.0
I120211734,I121748325,2008,1.0
I43406934,I110083240,2008,1.0
I43406934,I94624287,2008,1.0
I43406934,I114090438,2008,2.0
I43406934,I4210116983,2008,1.0
I43406934,I177763036,2008,1.0
I43406934,I4210151572,2008,1.0
I43406934,I126307644,2008,1.0
I43406934,I251321805,2008,1.0
I43406934,I131077856,2008,1.0
I43406934,I60668342,2008,1.0
I43406934,I2800373951,2008,2.0
I43406934,I1289024836,2008,1.0
I43406934,I4210096597,2008,1.0
I43406934,I11893660,2008,2.0
I43406934,I84218800,2008,1.0
I43406934,I74775410,2008,1.0
I43406934,I4210099336,2008,2.0
I43406934,I1298353152,2008,2.0
I43406934,I8078737,2008,1.0
I43406934,I102322142,2008,1.0
I43406934,I4210136513,2008,1.0
I43406934,I19820366,2008,2.0
I43406934,I4210112946,2008,1.0
I43406934,I4210089214,2008,1.0
I43406934,I4210165038,2008,1.0
I43406934,I4210140689,2008,1.0
I43406934,I62396329,2008,1.0
I4210109520,I27429435,2008,1.0
I4210163498,I27429435,2008,1.0
I4210109520,I103087548,2008,1.0
I4210163498,I103087548,2008,1.0
I4210109520,I913481162,2008,41.0
I4210109520,I4210163498,2008,10.0
I4210163498,I913481162,2008,8.0
I4210109520,I3018370718,2008,2.0
I4210109520,I2799300731,2008,1.0
I4210163498,I3018370718,2008,1.0
I4210163498,I2799300731,2008,1.0
I4210109520,I4210154508,2008,1.0
I4210163498,I4210154508,2008,1.0
I4210109520,I104854061,2008,1.0
I4210163498,I104854061,2008,1.0
I4210109520,I4210112235,2008,1.0
I4210163498,I4210112235,2008,1.0
I135310074,I27577105,2008,9.0
I135310074,I2800780207,2008,1.0
I135310074,I51158804,2008,3.0
I135310074,I87216513,2008,2.0
I135310074,I79817857,2008,4.0
I135310074,I77250616,2008,1.0
I135310074,I84218800,2008,1.0
I135310074,I4210102591,2008,1.0
I135310074,I24603500,2008,1.0
I135310074,I86501945,2008,2.0
I135310074,I4210104197,2008,1.0
I135310074,I1294671590,2008,1.0
I135310074,I2800285241,2008,2.0
I135310074,I4210132287,2008,2.0
I135310074,I141766778,2008,1.0
I72951846,I66946132,2008,1.0
I72951846,I4210132287,2008,2.0
I72951846,I4210163498,2008,1.0
I72951846,I79817857,2008,7.0
I72951846,I255234318,2008,1.0
I72951846,I4210112383,2008,1.0
I72951846,I157725225,2008,1.0
I72951846,I2801284820,2008,1.0
I72951846,I4210147562,2008,1.0
I72951846,I4210109820,2008,1.0
I72951846,I141597827,2008,1.0
I72951846,I19894307,2008,1.0
I72951846,I4210113150,2008,1.0
I72951846,I4210088019,2008,3.0
I72951846,I51158804,2008,1.0
I72951846,I1314251682,2008,1.0
I72951846,I4210161230,2008,1.0
I149735164,I57328836,2008,4.0
I119454577,I57328836,2008,4.0
I149735164,I1289024836,2008,1.0
I149735164,I4210096597,2008,1.0
I119454577,I1289024836,2008,1.0
I119454577,I4210096597,2008,1.0
I149735164,I913481162,2008,2.0
I119454577,I913481162,2008,2.0
I149735164,I252758333,2008,2.0
I119454577,I252758333,2008,2.0
I149735164,I72951846,2008,1.0
I119454577,I72951846,2008,1.0
I149735164,I36234482,2008,1.0
I119454577,I36234482,2008,1.0
I149735164,I71052956,2008,1.0
I119454577,I71052956,2008,1.0
I149735164,I4210122970,2008,1.0
I149735164,I4210157909,2008,1.0
I119454577,I4210122970,2008,1.0
I119454577,I4210157909,2008,1.0
I149735164,I150037166,2008,1.0
I119454577,I150037166,2008,1.0
I149735164,I201537933,2008,2.0
I119454577,I201537933,2008,2.0
I149735164,I91045830,2008,1.0
I119454577,I91045830,2008,1.0
I149735164,I123946342,2008,1.0
I119454577,I123946342,2008,1.0
I149735164,I197251160,2008,1.0
I119454577,I197251160,2008,1.0
I149735164,I133731052,2008,1.0
I119454577,I133731052,2008,1.0
I128420443,I4210127501,2008,1.0
I128420443,I4210120069,2008,1.0
I128420443,I19820366,2008,1.0
I128420443,I4210101167,2008,1.0
I128420443,I22299242,2008,1.0
I128420443,I859038795,2008,2.0
I128420443,I2540865,2008,1.0
I128420443,I265217849,2008,1.0
I128420443,I4210150799,2008,1.0
I128420443,I1298060332,2008,4.0
I128420443,I4210140884,2008,1.0
I128420443,I880747138,2008,1.0
I128420443,I1339417872,2008,2.0
I128420443,I888641300,2008,1.0
I128420443,I4210165578,2008,1.0
I128420443,I74801974,2008,1.0
I128420443,I190861549,2008,1.0
I128420443,I4210144844,2008,1.0
I128420443,I4210150093,2008,1.0
I128420443,I137902535,2008,1.0
I128420443,I95457486,2008,1.0
I128420443,I4210113155,2008,1.0
I128420443,I59270414,2008,1.0
I128420443,I170201317,2008,1.0
I128420443,I74973139,2008,1.0
I128420443,I4210132269,2008,1.0
I128420443,I18452120,2008,1.0
I128420443,I121748325,2008,1.0
I128420443,I2802407485,2008,2.0
I128420443,I4210121168,2008,1.0
I128420443,I24768866,2008,1.0
I128420443,I4210136228,2008,1.0
I128420443,I150037166,2008,1.0
I128420443,I161318765,2008,1.0
I128420443,I13268429,2008,1.0
I128420443,I4210097719,2008,1.0
I128420443,I97188460,2008,1.0
I128420443,I102516824,2008,1.0
I21370196,I71052956,2008,1.0
I21370196,I204465549,2008,1.0
I21370196,I32625721,2008,1.0
I21370196,I72951846,2008,1.0
I21370196,I4210092824,2008,5.0
I21370196,I4210098105,2008,1.0
I21370196,I24927338,2008,1.0
I21370196,I165682329,2008,1.0
I21370196,I183935753,2008,2.0
I21370196,I170203145,2008,1.0
I21370196,I111599522,2008,1.0
I21370196,I913481162,2008,1.0
I21370196,I141945490,2008,1.0
I21370196,I5023651,2008,1.0
I4210109520,I1342131907,2008,5.0
I913481162,I84218800,2008,2.0
I4210109520,I84218800,2008,2.0
I913481162,I130828816,2008,6.0
I4210109520,I130828816,2008,5.0
I913481162,I92614990,2008,1.0
I4210109520,I92614990,2008,1.0
I913481162,I4210137075,2008,1.0
I4210109520,I4210137075,2008,1.0
I913481162,I4210100913,2008,1.0
I4210109520,I4210100913,2008,1.0
I913481162,I7923278,2008,1.0
I4210109520,I7923278,2008,1.0
I913481162,I71052956,2008,1.0
I4210109520,I71052956,2008,1.0
I913481162,I137902535,2008,3.0
I4210109520,I137902535,2008,2.0
I913481162,I4210163498,2008,11.0
I913481162,I4210113155,2008,2.0
I4210109520,I4210113155,2008,2.0
I913481162,I4210106702,2008,2.0
I4210109520,I4210106702,2008,2.0
I4210109520,I4210108471,2008,2.0
I4210109520,I2802964274,2008,1.0
I4210109520,I1294671590,2008,3.0
I913481162,I79619799,2008,1.0
I4210109520,I79619799,2008,1.0
I913481162,I201933988,2008,1.0
I4210109520,I201933988,2008,1.0
I913481162,I4210109520,2008,5.0
I913481162,I205783295,2008,3.0
I913481162,I4210092791,2008,1.0
I4210109520,I205783295,2008,2.0
I4210109520,I4210092791,2008,1.0
I913481162,I1321296531,2008,2.0
I4210109520,I1321296531,2008,2.0
I4210112383,I4210086792,2008,1.0
I4210112383,I1336096307,2008,1.0
I4210112383,I4210147002,2008,1.0
I4210112383,I4210092791,2008,2.0
I4210112383,I4210148006,2008,1.0
I4210112383,I4210090479,2008,1.0
I4210112383,I888641300,2008,2.0
I4210112383,I4210167168,2008,1.0
I4210112383,I27577105,2008,1.0
I4210112383,I197604219,2008,1.0
I4210112383,I4210159778,2008,1.0
I4210112383,I135310074,2008,1.0
I4210112383,I143302722,2008,1.0
I4210112383,I79817857,2008,2.0
I4210112383,I5023651,2008,2.0
I4210112383,I4210132287,2008,1.0
I4210112383,I189158943,2008,2.0
I4210112383,I1331897569,2008,1.0
I4210112383,I4210114115,2008,1.0
I4210112383,I4210123501,2008,1.0
I4210112383,I99041443,2008,1.0
I4210112383,I62916508,2008,1.0
I4210112383,I3122748864,2008,1.0
I4210112383,I141766778,2008,1.0
I4210112383,I154425047,2008,1.0
I4210112383,I4210112235,2008,1.0
I4210112383,I4210147881,2008,1.0
I4210112383,I97018004,2008,1.0
I141597827,I27577105,2008,3.0
I141597827,I4210147002,2008,1.0
I51158804,I4210147002,2008,1.0
I141597827,I51158804,2008,5.0
I141597827,I187531555,2008,1.0
I141597827,I2803209242,2008,1.0
I141597827,I130828816,2008,7.0
I141597827,I4210092791,2008,1.0
I141597827,I205783295,2008,1.0
I51158804,I4210092791,2008,1.0
I51158804,I205783295,2008,1.0
I141597827,I3018370718,2008,2.0
I141597827,I2799300731,2008,3.0
I141597827,I79817857,2008,3.0
I141597827,I135310074,2008,2.0
I51158804,I135310074,2008,1.0
I141597827,I4210116240,2008,1.0
I51158804,I4210116240,2008,1.0
I141597827,I20581793,2008,1.0
I141597827,I913481162,2008,1.0
I4210138501,I4210159560,2008,1.0
I4210099012,I4210159560,2008,1.0
I4210138501,I44738892,2008,1.0
I4210099012,I44738892,2008,1.0
I4210138501,I19008122,2008,1.0
I4210099012,I19008122,2008,1.0
I4210138501,I84218800,2008,1.0
I4210099012,I84218800,2008,1.0
I4210138501,I54108979,2008,1.0
I4210099012,I54108979,2008,1.0
I4210138501,I169045520,2008,1.0
I4210099012,I169045520,2008,1.0
I4210138501,I87216513,2008,1.0
I4210099012,I87216513,2008,1.0
I4210138501,I51158804,2008,1.0
I4210099012,I51158804,2008,1.0
I4210138501,I65196183,2008,1.0
I4210099012,I65196183,2008,1.0
I4210138501,I1294671590,2008,1.0
I4210138501,I4210099362,2008,1.0
I4210099012,I1294671590,2008,1.0
I4210099012,I4210099362,2008,1.0
I4210138501,I150406212,2008,2.0
I4210099012,I150406212,2008,2.0
I4210138501,I135310074,2008,1.0
I4210099012,I135310074,2008,1.0
I4210138501,I151201029,2008,1.0
I4210138501,I4210157909,2008,1.0
I4210099012,I151201029,2008,1.0
I4210099012,I4210157909,2008,1.0
I4210138501,I79817857,2008,1.0
I4210099012,I79817857,2008,1.0
I38476204,I78650965,2008,1.0
I38476204,I1331897569,2008,4.0
I38476204,I177156846,2008,3.0
I38476204,I165733156,2008,1.0
I38476204,I71270174,2008,2.0
I38476204,I51158804,2008,4.0
I38476204,I1342131907,2008,1.0
I38476204,I4210151200,2008,1.0
I38476204,I141766778,2008,1.0
I38476204,I1312222531,2008,1.0
I38476204,I4210147002,2008,1.0
I38476204,I4210090873,2008,1.0
I38476204,I4210086792,2008,1.0
I38476204,I3019092743,2008,1.0
I38476204,I27837315,2008,1.0
I38476204,I4210112383,2008,1.0
I38476204,I134386540,2008,1.0
I38476204,I80281795,2008,1.0
I38476204,I31466659,2008,1.0
I38476204,I79817857,2008,1.0
I38476204,I197907453,2008,1.0
I38476204,I4210147881,2008,1.0
I38476204,I23946033,2008,1.0
I38476204,I156983542,2008,1.0
I38476204,I141597827,2008,1.0
I38476204,I43406934,2008,1.0
I38476204,I135310074,2008,1.0
I38476204,I134820265,2008,1.0
I38476204,I4210106702,2008,1.0
I38476204,I72951846,2008,1.0
I134386540,I133738476,2008,1.0
I134386540,I108290504,2008,1.0
I134386540,I4210162705,2008,1.0
I134386540,I78715868,2008,1.0
I134386540,I173865709,2008,1.0
I134386540,I165932596,2008,3.0
I134386540,I132053463,2008,1.0
I134386540,I4210159778,2008,1.0
I134386540,I183935753,2008,1.0
I134386540,I19820366,2008,1.0
I134386540,I24943067,2008,1.0
I134386540,I4210112820,2008,1.0
I134386540,I102322142,2008,1.0
I134386540,I142263535,2008,1.0
I134386540,I879563668,2008,1.0
I134386540,I139264467,2008,1.0
I134386540,I54009628,2008,1.0
I134386540,I91712215,2008,1.0
I134386540,I59130452,2008,1.0
I134386540,I4210111395,2008,1.0
I134386540,I121934306,2008,1.0
I134386540,I140172145,2008,1.0
I134386540,I184558857,2008,1.0
I913481162,I2898155008,2008,2.0
I4210109520,I2898155008,2008,2.0
I913481162,I63190737,2008,1.0
I4210109520,I63190737,2008,1.0
I913481162,I99542240,2008,1.0
I4210109520,I99542240,2008,1.0
I913481162,I4210104197,2008,1.0
I4210109520,I4210104197,2008,1.0
I913481162,I889458895,2008,1.0
I4210109520,I889458895,2008,1.0
I913481162,I185261750,2008,2.0
I4210109520,I185261750,2008,1.0
I913481162,I888641300,2008,1.0
I4210109520,I888641300,2008,1.0
I913481162,I2801261045,2008,1.0
I4210109520,I2801261045,2008,1.0
I913481162,I124055696,2008,1.0
I4210109520,I124055696,2008,1.0
I913481162,I102322142,2008,1.0
I4210109520,I102322142,2008,1.0
I913481162,I182534213,2008,4.0
I4210109520,I182534213,2008,4.0
I913481162,I79817857,2008,3.0
I4210109520,I79817857,2008,3.0
I913481162,I111088046,2008,1.0
I4210109520,I111088046,2008,1.0
I913481162,I130238516,2008,1.0
I4210109520,I130238516,2008,1.0
I913481162,I166337079,2008,2.0
I4210109520,I166337079,2008,2.0
I913481162,I4210147562,2008,1.0
I4210109520,I4210147562,2008,1.0
I913481162,I170203145,2008,1.0
I4210109520,I170203145,2008,1.0
I913481162,I187531555,2008,3.0
I913481162,I183111857,2008,2.0
I4210109520,I187531555,2008,2.0
I4210109520,I183111857,2008,2.0
I913481162,I3018483916,2008,1.0
I4210109520,I3018483916,2008,1.0
I913481162,I4210138594,2008,2.0
I4210109520,I4210138594,2008,2.0
I913481162,I27577105,2008,1.0
I4210109520,I27577105,2008,1.0
I913481162,I22299242,2008,1.0
I4210109520,I22299242,2008,1.0
I913481162,I4210105588,2008,1.0
I4210109520,I4210105588,2008,1.0
I4104125,I1335690138,2008,1.0
I4210155391,I1335690138,2008,3.0
I4104125,I62916508,2008,1.0
I4210155391,I62916508,2008,1.0
I4104125,I4210098908,2008,1.0
I4210155391,I4210098908,2008,1.0
I4104125,I51158804,2008,2.0
I4210155391,I51158804,2008,2.0
I4104125,I130828816,2008,1.0
I4210155391,I130828816,2008,3.0
I4104125,I31466659,2008,1.0
I4210155391,I31466659,2008,1.0
I4104125,I111236770,2008,1.0
I4210155391,I111236770,2008,1.0
I4104125,I4210122081,2008,1.0
I4210155391,I4210122081,2008,1.0
I4104125,I71267560,2008,1.0
I4210155391,I71267560,2008,1.0
I913481162,I57206974,2008,1.0
I913481162,I3018075036,2008,1.0
I913481162,I60858718,2008,1.0
I913481162,I54009628,2008,1.0
I913481162,I43406934,2008,1.0
I913481162,I2802913842,2008,2.0
I913481162,I193662353,2008,3.0
I913481162,I4210112383,2008,3.0
I913481162,I135310074,2008,1.0
I913481162,I219193219,2008,1.0
I913481162,I24603500,2008,3.0
I913481162,I56590836,2008,1.0
I913481162,I55769427,2008,6.0
I913481162,I4210099947,2008,1.0
I913481162,I17974374,2008,1.0
I913481162,I4210165010,2008,1.0
I913481162,I39804081,2008,1.0
I913481162,I4210132205,2008,1.0
I913481162,I204250578,2008,1.0
I913481162,I4210093414,2008,1.0
I913481162,I135598925,2008,1.0
I51158804,I55769427,2008,1.0
I4210159946,I55769427,2008,1.0
I51158804,I56858762,2008,1.0
I4210159946,I56858762,2008,1.0
I51158804,I78577930,2008,1.0
I4210159946,I78577930,2008,1.0
I51158804,I38538140,2008,4.0
I4210159946,I38538140,2008,4.0
I51158804,I97565354,2008,2.0
I4210159946,I97565354,2008,2.0
I51158804,I43406934,2008,2.0
I4210159946,I43406934,2008,2.0
I51158804,I173304897,2008,1.0
I4210159946,I173304897,2008,1.0
I51158804,I4575257,2008,1.0
I4210159946,I4575257,2008,1.0
I51158804,I200284239,2008,1.0
I4210159946,I200284239,2008,1.0
I51158804,I173915773,2008,1.0
I4210159946,I173915773,2008,1.0
I51158804,I183067930,2008,1.0
I4210159946,I183067930,2008,1.0
I51158804,I142444530,2008,1.0
I4210159946,I142444530,2008,1.0
I51158804,I4210132262,2008,1.0
I4210159946,I4210132262,2008,1.0
I51158804,I32021983,2008,1.0
I4210159946,I32021983,2008,1.0
I51158804,I134820265,2008,1.0
I4210159946,I134820265,2008,1.0
I51158804,I92614990,2008,1.0
I4210159946,I92614990,2008,1.0
I51158804,I19820366,2008,1.0
I51158804,I4210106541,2008,1.0
I4210159946,I19820366,2008,1.0
I4210159946,I4210106541,2008,1.0
I51158804,I1331897569,2008,1.0
I4210159946,I1331897569,2008,1.0
I51158804,I4210088668,2008,1.0
I51158804,I4210129272,2008,1.0
I4210159946,I4210088668,2008,1.0
I4210159946,I4210129272,2008,1.0
I1286704778,I4210130319,2008,9.0
I1286704778,I203303854,2008,2.0
I36234482,I4210130319,2008,9.0
I36234482,I203303854,2008,2.0
I1286704778,I4210087094,2008,1.0
I36234482,I4210087094,2008,1.0
I1286704778,I134820265,2008,2.0
I36234482,I134820265,2008,2.0
I1286704778,I74775410,2008,4.0
I36234482,I74775410,2008,4.0
I1286704778,I71999127,2008,6.0
I36234482,I71999127,2008,6.0
I1286704778,I4577782,2008,2.0
I36234482,I4577782,2008,2.0
I1286704778,I4210148884,2008,1.0
I36234482,I4210148884,2008,1.0
I1286704778,I1321296531,2008,1.0
I1286704778,I142207940,2008,1.0
I1286704778,I161318765,2008,2.0
I36234482,I1321296531,2008,1.0
I36234482,I142207940,2008,1.0
I36234482,I161318765,2008,2.0
I1286704778,I187531555,2008,1.0
I36234482,I187531555,2008,1.0
I1286704778,I106349282,2008,1.0
I36234482,I106349282,2008,1.0
I1286704778,I4210158926,2008,1.0
I1286704778,I9916479,2008,1.0
I36234482,I4210158926,2008,1.0
I36234482,I9916479,2008,1.0
I1286704778,I36234482,2008,6.0
I1286704778,I37461747,2008,1.0
I36234482,I37461747,2008,1.0
I1286704778,I75951250,2008,1.0
I36234482,I75951250,2008,1.0
I1286704778,I4210140185,2008,1.0
I36234482,I4210140185,2008,1.0
I1286704778,I204730241,2008,1.0
I36234482,I204730241,2008,1.0
I1286704778,I144889574,2008,1.0
I36234482,I144889574,2008,1.0
I1286704778,I97018004,2008,1.0
I36234482,I97018004,2008,1.0
I1294671590,I47508984,2008,2.0
I2802964274,I47508984,2008,2.0
I4210108471,I47508984,2008,2.0
I1294671590,I135191193,2008,1.0
I1294671590,I55769427,2008,1.0
I2802964274,I135191193,2008,1.0
I2802964274,I55769427,2008,1.0
I4210108471,I135191193,2008,1.0
I4210108471,I55769427,2008,1.0
I1294671590,I4210163498,2008,4.0
I2802964274,I4210163498,2008,4.0
I4210108471,I4210163498,2008,4.0
I1294671590,I141597827,2008,2.0
I1294671590,I187531555,2008,1.0
I1294671590,I913481162,2008,4.0
I1294671590,I149919469,2008,1.0
I2802964274,I141597827,2008,2.0
I2802964274,I187531555,2008,1.0
I2802964274,I913481162,2008,4.0
I2802964274,I149919469,2008,1.0
I4210108471,I141597827,2008,2.0
I4210108471,I187531555,2008,1.0
I4210108471,I913481162,2008,4.0
I4210108471,I149919469,2008,1.0
I1294671590,I51158804,2008,3.0
I2802964274,I51158804,2008,3.0
I4210108471,I51158804,2008,3.0
I1294671590,I4210165010,2008,1.0
I2802964274,I4210165010,2008,1.0
I4210108471,I4210165010,2008,1.0
I1294671590,I2802964274,2008,10.0
I1294671590,I4210108471,2008,13.0
I2802964274,I1294671590,2008,12.0
I2802964274,I4210108471,2008,13.0
I4210108471,I2802964274,2008,10.0
I4210108471,I1294671590,2008,12.0
I1294671590,I4210132287,2008,2.0
I1294671590,I4210094214,2008,1.0
I1294671590,I141766778,2008,2.0
I2802964274,I4210132287,2008,2.0
I2802964274,I4210094214,2008,1.0
I2802964274,I141766778,2008,2.0
I4210108471,I4210132287,2008,2.0
I4210108471,I4210094214,2008,1.0
I4210108471,I141766778,2008,2.0
I1294671590,I1342131907,2008,3.0
I2802964274,I1342131907,2008,3.0
I4210108471,I1342131907,2008,3.0
I1294671590,I2800780207,2008,2.0
I2802964274,I2800780207,2008,2.0
I4210108471,I2800780207,2008,2.0
I1294671590,I4210130154,2008,1.0
I2802964274,I4210130154,2008,1.0
I4210108471,I4210130154,2008,1.0
I1294671590,I130769515,2008,1.0
I2802964274,I130769515,2008,1.0
I4210108471,I130769515,2008,1.0
I1294671590,I74801974,2008,1.0
I2802964274,I74801974,2008,1.0
I4210108471,I74801974,2008,1.0
I1294671590,I183935753,2008,2.0
I2802964274,I183935753,2008,2.0
I4210108471,I183935753,2008,2.0
I1294671590,I22299242,2008,1.0
